Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-11-26 00:00:00+05:30,9.010687828063965,9.010687828063965,9.010687828063965,9.010687828063965,0,0.0,0.0
2004-11-29 00:00:00+05:30,9.411163603169076,9.411163603169076,9.01068855622571,9.130830764770508,3937583,0.0,0.0
2004-11-30 00:00:00+05:30,9.531304256175137,9.531304256175137,8.69030740592382,8.850497245788574,7339998,0.0,0.0
2004-12-01 00:00:00+05:30,8.890544896716115,9.090782387508412,8.530116802213655,8.850497245788574,6144965,0.0,0.0
2004-12-02 00:00:00+05:30,9.250973214134,9.250973214134,8.770402879433991,8.890545845031738,3903734,0.0,0.0
2004-12-03 00:00:00+05:30,9.050735701983244,9.21092555893475,8.770402879433991,8.890545845031738,4622688,0.0,0.0
2004-12-06 00:00:00+05:30,9.050734736580871,9.170876925518085,8.810449594861034,8.850497245788574,3043980,0.0,0.0
2004-12-07 00:00:00+05:30,8.930592764976325,9.851685782125925,8.530117739392713,9.5713529586792,25030758,0.0,0.0
2004-12-08 00:00:00+05:30,9.971828688280134,10.492446716602082,9.691496608887283,9.851686477661133,28231099,0.0,0.0
2004-12-09 00:00:00+05:30,10.011875395100631,10.011875395100631,9.651448033646103,9.771590232849121,8040508,0.0,0.0
2004-12-10 00:00:00+05:30,10.01187515258789,10.412350158691407,9.731542342777248,10.01187515258789,13373064,0.0,0.0
2004-12-13 00:00:00+05:30,10.011874202925505,10.212111686984015,9.931778903763949,9.971826553344727,5343918,0.0,0.0
2004-12-14 00:00:00+05:30,10.091971662744681,10.172066215208835,9.851686477661133,9.851686477661133,4593516,0.0,0.0
2004-12-15 00:00:00+05:30,10.011876346434983,10.091971662744681,9.811638819506284,9.851686477661133,5636190,0.0,0.0
2004-12-16 00:00:00+05:30,10.011875395100631,10.011875395100631,9.731542578499623,9.771590232849121,3630211,0.0,0.0
2004-12-17 00:00:00+05:30,9.891734148504726,10.2121138864634,9.731543515679844,9.811638832092285,10189527,0.0,0.0
2004-12-20 00:00:00+05:30,10.011875395100631,10.011875395100631,9.731542578499623,9.771590232849121,4736052,0.0,0.0
2004-12-21 00:00:00+05:30,9.971828227915983,10.212113401906414,9.811638366537535,10.132018089294434,8833603,0.0,0.0
2004-12-22 00:00:00+05:30,12.05429705655925,12.05429705655925,10.132016693328657,10.612586975097656,27738349,0.0,0.0
2004-12-23 00:00:00+05:30,10.772777317905598,11.133204664155366,10.612587471110752,11.053110122680664,16996285,0.0,0.0
2004-12-24 00:00:00+05:30,12.975390649279772,12.975390649279772,10.973014879538738,11.773964881896973,31961169,0.0,0.0
2004-12-27 00:00:00+05:30,11.854060907628803,12.374678135243228,9.811638124799417,11.974203109741211,22173925,0.0,0.0
2004-12-28 00:00:00+05:30,12.094346047654954,13.215675810922285,12.014250737202076,12.895296096801758,28899288,0.0,0.0
2004-12-29 00:00:00+05:30,13.09553336366065,13.375866181146415,12.014250512038954,12.254535675048828,18495353,0.0,0.0
2004-12-30 00:00:00+05:30,12.414726532151793,12.695059372286984,12.014251482727541,12.134393692016602,10032136,0.0,0.0
2004-12-31 00:00:00+05:30,12.374676917473376,12.414724568851659,12.094344885516234,12.214487075805664,6648617,0.0,0.0
2005-01-03 00:00:00+05:30,12.37467814408609,13.055485229618725,12.214488286539911,12.735105514526367,14516544,0.0,0.0
2005-01-04 00:00:00+05:30,12.895294521231229,13.656196058337772,12.574914082409876,13.335816383361816,25576180,0.0,0.0
2005-01-05 00:00:00+05:30,12.81519911474725,13.896481845592206,11.854059333910284,12.57491397857666,27580094,0.0,0.0
2005-01-06 00:00:00+05:30,12.655010928025456,12.735105474624847,11.854060878958597,12.094346046447754,14971577,0.0,0.0
2005-01-07 00:00:00+05:30,12.334630966186523,12.534868486831405,12.014251238692921,12.334630966186523,9392526,0.0,0.0
2005-01-10 00:00:00+05:30,12.735105995817078,12.855248202555805,12.254536405016644,12.374678611755371,7092774,0.0,0.0
2005-01-11 00:00:00+05:30,12.454772681724581,12.574914876465716,11.653822679862492,11.81401252746582,6798042,0.0,0.0
2005-01-12 00:00:00+05:30,11.974203935281068,12.09434690952201,10.33225606475257,10.532493591308594,9102336,0.0,0.0
2005-01-13 00:00:00+05:30,10.812824550427889,11.61377451712625,10.6926823609613,11.41353702545166,8540666,0.0,0.0
2005-01-14 00:00:00+05:30,11.733916927614427,11.77396457947277,11.093157553262639,11.253347396850586,8268264,0.0,0.0
2005-01-17 00:00:00+05:30,11.293395274795655,11.573727315725279,10.812824970565671,11.053110122680664,6086497,0.0,0.0
2005-01-18 00:00:00+05:30,11.333441717766567,11.65382216259833,10.932966734610924,11.453584671020508,6048559,0.0,0.0
2005-01-19 00:00:00+05:30,11.653823405764632,11.653823405764632,11.09315852230714,11.13320541381836,6030599,0.0,0.0
2005-01-20 00:00:00+05:30,11.13320467132395,11.13320467132395,10.852872630213824,11.013062477111816,3436056,0.0,0.0
2005-01-24 00:00:00+05:30,10.892919756136047,11.133204132940559,10.612586964736911,10.692682266235352,2742039,0.0,0.0
2005-01-25 00:00:00+05:30,10.77277827856865,11.05311110834241,10.412350900177753,10.932968139648438,3534005,0.0,0.0
2005-01-27 00:00:00+05:30,10.932967892037203,11.293396026110587,10.252160806905737,10.372303009033203,5354669,0.0,0.0
2005-01-28 00:00:00+05:30,10.452398516222704,11.293396238465084,10.452398516222704,11.093158721923828,6137924,0.0,0.0
2005-01-31 00:00:00+05:30,10.49244506692377,11.533679432168137,10.49244506692377,11.253347396850586,3910351,0.0,0.0
2005-02-01 00:00:00+05:30,11.413538456299126,13.536055828599006,10.973015766620232,13.255722999572754,28926520,0.0,0.0
2005-02-02 00:00:00+05:30,13.45595946401282,13.45595946401282,12.454772722271274,12.655010223388672,28309326,0.0,0.0
2005-02-03 00:00:00+05:30,12.895296153489808,13.776341516962587,12.695058640322857,13.455960273742676,35890068,0.0,0.0
2005-02-04 00:00:00+05:30,13.696246131971463,15.73866814413512,13.25572268877569,15.378241539001465,82054630,0.0,0.0
2005-02-07 00:00:00+05:30,15.578479381205616,16.339381026628168,14.697434003834914,14.857623100280762,46075831,0.0,0.0
2005-02-08 00:00:00+05:30,15.017811223976064,15.418286189948759,14.377051889496055,14.77752685546875,28413538,0.0,0.0
2005-02-09 00:00:00+05:30,14.93771694200864,15.258096631055922,14.21686225972954,14.457146644592285,20022765,0.0,0.0
2005-02-10 00:00:00+05:30,14.617336503246886,15.017811475938583,14.176814644362334,14.256908416748047,15687553,0.0,0.0
2005-02-11 00:00:00+05:30,14.57729036471452,14.897670053761802,14.256909147976376,14.457146644592285,15454469,0.0,0.0
2005-02-14 00:00:00+05:30,14.457146299374624,14.817574395753056,14.136766617977589,14.176815032958984,14718074,0.0,0.0
2005-02-15 00:00:00+05:30,14.256909272279803,14.377052993449547,13.5360545837157,13.696245193481445,13155286,0.0,0.0
2005-02-16 00:00:00+05:30,13.976577158016488,14.937716175862086,13.856433444056352,14.256908416748047,35109181,0.0,0.0
2005-02-17 00:00:00+05:30,14.577291307933315,14.817575708343584,13.936530360687666,14.537242889404297,26306036,0.0,0.0
2005-02-18 00:00:00+05:30,14.857622108066048,15.29814553117808,13.936529900018582,14.056672096252441,57447021,0.0,0.0
2005-02-21 00:00:00+05:30,15.378240033394428,15.378240033394428,13.736291678459509,13.856433868408203,17827921,0.0,0.0
2005-02-22 00:00:00+05:30,13.936530531297672,14.256910244997082,13.656197708926571,13.776341438293457,15003511,0.0,0.0
2005-02-23 00:00:00+05:30,13.776340313798425,14.417099688895203,13.536054402368991,13.656196594238281,13338091,0.0,0.0
2005-02-24 00:00:00+05:30,13.776341438293457,14.216863353668773,13.656197708926571,13.776341438293457,20933326,0.0,0.0
2005-02-25 00:00:00+05:30,14.016624838113785,14.016624838113785,12.655010006608961,12.815199851989746,22673101,0.0,0.0
2005-02-28 00:00:00+05:30,12.975391207150599,13.896483443926318,12.614963079516599,12.935342788696289,41348687,0.0,0.0
2005-03-01 00:00:00+05:30,13.055485723017366,13.135581036740199,12.214488748155228,12.374678611755371,17037654,0.0,0.0
2005-03-02 00:00:00+05:30,12.735105995817078,13.015438830001472,12.214488748155228,12.374678611755371,20036612,0.0,0.0
2005-03-03 00:00:00+05:30,12.494819646200252,12.735104022444354,12.414724344888615,12.454771995544434,12383439,0.0,0.0
2005-03-04 00:00:00+05:30,12.614963272803015,12.614963272803015,11.97420308078043,12.094346046447754,14963572,0.0,0.0
2005-03-07 00:00:00+05:30,11.974203079415691,12.174440591659584,11.213300685657996,11.29339599609375,16888186,0.0,0.0
2005-03-08 00:00:00+05:30,11.373489880717855,12.014250035373534,10.892920337610182,11.773964881896973,18611425,0.0,0.0
2005-03-09 00:00:00+05:30,11.934154204075442,12.214486998094465,11.293394841481243,11.373489379882812,15181395,0.0,0.0
2005-03-10 00:00:00+05:30,11.61377452847038,12.655009638964394,11.253347195873141,11.333441734313965,11167188,0.0,0.0
2005-03-11 00:00:00+05:30,11.453585121590503,11.533679663065206,10.973014817360518,11.053110122680664,8833193,0.0,0.0
2005-03-14 00:00:00+05:30,11.173252331256693,11.613774983395974,10.932967178831136,10.973014831542969,10511066,0.0,0.0
2005-03-15 00:00:00+05:30,11.133204441275556,11.613774735884823,11.013062249545953,11.253347396850586,12997485,0.0,0.0
2005-03-16 00:00:00+05:30,11.333441943078729,11.573727090518137,11.173252099400932,11.213299751281738,7721779,0.0,0.0
2005-03-17 00:00:00+05:30,11.213299983968525,11.25334763668036,10.932967178831136,10.973014831542969,4694249,0.0,0.0
2005-03-18 00:00:00+05:30,10.93296643538795,11.093157035342301,10.652634413158617,10.812824249267578,6241124,0.0,0.0
2005-03-21 00:00:00+05:30,10.93296864442064,10.973016302500954,10.45239903899351,10.532493591308594,5256862,0.0,0.0
2005-03-22 00:00:00+05:30,10.532492338681212,10.532492338681212,10.051922790408131,10.091970443725586,5969461,0.0,0.0
2005-03-23 00:00:00+05:30,10.132017852100805,10.172065507469268,9.411163110850458,9.531305313110352,7596103,0.0,0.0
2005-03-24 00:00:00+05:30,9.611400340740232,9.85168550202783,8.770402658156367,9.050735473632812,16006649,0.0,0.0
2005-03-28 00:00:00+05:30,9.291020908590564,9.611400623847276,8.930592774119896,9.531305313110352,12145519,0.0,0.0
2005-03-29 00:00:00+05:30,9.731542786746736,10.332255323307535,9.411163072785842,9.691495895385742,23096044,0.0,0.0
2005-03-30 00:00:00+05:30,9.811638366537535,10.292208714518393,9.731543053925554,10.132018089294434,12905681,0.0,0.0
2005-03-31 00:00:00+05:30,10.49244572077049,10.81282542791115,10.29220821284621,10.65263557434082,12858548,0.0,0.0
2005-04-01 00:00:00+05:30,10.732730119203248,10.81282542791115,10.45239806641654,10.65263557434082,6779326,0.0,0.0
2005-04-04 00:00:00+05:30,10.73272961024866,10.852872567613238,10.091970226352661,10.25216007232666,9363707,0.0,0.0
2005-04-05 00:00:00+05:30,10.372301513182144,10.372301513182144,10.011874194933611,10.051921844482422,3844122,0.0,0.0
2005-04-06 00:00:00+05:30,10.051924231419893,10.492446953372905,10.011876572361334,10.332256317138672,5014885,0.0,0.0
2005-04-07 00:00:00+05:30,10.332254627379847,10.532492126079807,10.132017128679884,10.172064781188965,3979548,0.0,0.0
2005-04-08 00:00:00+05:30,10.292206977929904,10.292206977929904,10.011874194933611,10.051921844482422,3010249,0.0,0.0
2005-04-11 00:00:00+05:30,10.091971675690283,10.091971675690283,9.771591173886065,9.811638832092285,2472302,0.0,0.0
2005-04-12 00:00:00+05:30,9.811638819506284,10.132018557053986,9.611401292577584,9.851686477661133,2454766,0.0,0.0
2005-04-13 00:00:00+05:30,9.77158928406699,9.931779122065713,9.651447096529296,9.731541633605957,1782292,0.0,0.0
2005-04-15 00:00:00+05:30,9.691495178260395,9.691495178260395,9.331067071917518,9.411162376403809,3377467,0.0,0.0
2005-04-18 00:00:00+05:30,9.53130530335174,9.811638126798465,9.210925588423049,9.5713529586792,5206005,0.0,0.0
2005-04-19 00:00:00+05:30,9.771588731431144,9.811636379627267,9.371113777160645,9.371113777160645,3560014,0.0,0.0
2005-04-20 00:00:00+05:30,9.250971596417637,9.491256721749009,8.850496642147137,9.371113777160645,2901698,0.0,0.0
2005-04-21 00:00:00+05:30,9.371114710981038,9.611399860256537,9.210924866079182,9.491257667541504,2444717,0.0,0.0
2005-04-22 00:00:00+05:30,9.5713529586792,9.771590471471006,9.53130530335174,9.5713529586792,2890253,0.0,0.0
2005-04-25 00:00:00+05:30,9.611400623847276,9.611400623847276,9.451210766218919,9.531305313110352,1359955,0.0,0.0
2005-04-26 00:00:00+05:30,9.611399234808484,10.252159336564795,9.371114101169196,9.971826553344727,4564345,0.0,0.0
2005-04-27 00:00:00+05:30,10.292208966870149,10.372303517600432,9.811638607106321,9.931780815124512,7329766,0.0,0.0
2005-04-28 00:00:00+05:30,9.77158928406699,10.051922073448806,9.611399446068264,9.731541633605957,2824212,0.0,0.0
2005-04-29 00:00:00+05:30,9.811637371144396,9.811637371144396,9.371114724160664,9.411162376403809,2552504,0.0,0.0
2005-05-02 00:00:00+05:30,9.411161425356767,9.691494198884259,9.250971596417637,9.371113777160645,2356937,0.0,0.0
2005-05-03 00:00:00+05:30,9.371113777160645,9.451209073552887,9.130828651829273,9.371113777160645,1699864,0.0,0.0
2005-05-04 00:00:00+05:30,9.371114710981038,9.611399860256537,9.371114710981038,9.491257667541504,1925068,0.0,0.0
2005-05-05 00:00:00+05:30,9.69149495320001,9.811637143294016,9.571351999260589,9.61139965057373,3092186,0.0,0.0
2005-05-06 00:00:00+05:30,9.611399644853272,9.811637137454383,9.531304342274662,9.651447296142578,2014641,0.0,0.0
2005-05-09 00:00:00+05:30,9.5713529586792,9.731542816143545,9.491258411869774,9.5713529586792,1501413,0.0,0.0
2005-05-10 00:00:00+05:30,9.611400836824952,9.611400836824952,9.451210975646973,9.451210975646973,1223682,0.0,0.0
2005-05-11 00:00:00+05:30,9.451210727992326,10.011875609346639,9.411163072785842,9.691495895385742,4237236,0.0,0.0
2005-05-12 00:00:00+05:30,9.651447296142578,9.811637137454383,9.611399644853272,9.651447296142578,2282027,0.0,0.0
2005-05-13 00:00:00+05:30,9.65144826933412,9.731542816143545,9.53130530335174,9.5713529586792,1576907,0.0,0.0
2005-05-16 00:00:00+05:30,9.731542786746736,9.93178029893367,9.571352929766288,9.691495895385742,3485670,0.0,0.0
2005-05-17 00:00:00+05:30,9.771591173886065,10.091971675690283,9.611401304906728,9.811638832092285,5545336,0.0,0.0
2005-05-18 00:00:00+05:30,9.611401304906728,9.931781042865401,9.611401304906728,9.811638832092285,1829313,0.0,0.0
2005-05-19 00:00:00+05:30,10.051921844482422,10.252159328381094,9.85168436058375,10.051921844482422,5551342,0.0,0.0
2005-05-20 00:00:00+05:30,10.051922567172552,10.452397563762332,10.051922567172552,10.292207717895508,7362867,0.0,0.0
2005-05-23 00:00:00+05:30,10.292207095174687,10.892919553713785,10.292207095174687,10.77277660369873,11102254,0.0,0.0
2005-05-24 00:00:00+05:30,10.852872105386828,10.973014293789083,10.53249166323847,10.692682266235352,6628390,0.0,0.0
2005-05-25 00:00:00+05:30,10.732728400723378,10.812823696606754,10.372301096938891,10.452396392822266,3602742,0.0,0.0
2005-05-26 00:00:00+05:30,10.492445237416167,10.492445237416167,10.091970240016243,10.172064781188965,4194770,0.0,0.0
2005-05-27 00:00:00+05:30,10.252160806905737,10.692683487782269,10.132017840932777,10.372303009033203,8095698,0.0,0.0
2005-05-30 00:00:00+05:30,10.172064760611311,10.492445216190397,10.172064760611311,10.292207717895508,3930262,0.0,0.0
2005-05-31 00:00:00+05:30,10.49244572077049,10.69268322869477,10.29220821284621,10.65263557434082,6419844,0.0,0.0
2005-06-01 00:00:00+05:30,10.612587919986868,10.892920736619052,10.572540265632918,10.65263557434082,6887382,0.0,0.0
2005-06-02 00:00:00+05:30,10.812824470531933,10.932966659110791,10.532491678720719,10.572539329528809,4496375,0.0,0.0
2005-06-03 00:00:00+05:30,10.492445527108842,11.77396509586363,10.492445527108842,11.653822898864746,32040794,0.0,0.0
2005-06-06 00:00:00+05:30,12.25453593313082,12.534867992674936,11.894108562948103,11.974203109741211,12940907,0.0,0.0
2005-06-07 00:00:00+05:30,12.05429842037981,12.09434607569911,11.573728084239194,11.974203109741211,9204430,0.0,0.0
2005-06-08 00:00:00+05:30,11.934154510498047,12.254534963866682,11.854059970039962,11.934154510498047,8106218,0.0,0.0
2005-06-09 00:00:00+05:30,12.014249053977643,12.054296703593312,11.69386938474306,11.854059219360352,4667543,0.0,0.0
2005-06-10 00:00:00+05:30,11.894107622191722,12.334629504324766,11.814012317888205,11.934154510498047,8899287,0.0,0.0
2005-06-13 00:00:00+05:30,12.134393223979938,12.21448853631364,11.653823641514247,11.733918190002441,4293907,0.0,0.0
2005-06-14 00:00:00+05:30,11.934154510498047,12.29458261601844,11.894107622191722,11.934154510498047,7844375,0.0,0.0
2005-06-15 00:00:00+05:30,12.09434533365573,12.09434533365573,11.773964874603626,11.81401252746582,3736794,0.0,0.0
2005-06-16 00:00:00+05:30,11.934154198267432,11.934154198267432,11.37348937434766,11.41353702545166,5154481,0.0,0.0
2005-06-17 00:00:00+05:30,11.413538486733307,11.413538486733307,10.812825934799974,10.932968139648438,4846943,0.0,0.0
2005-06-20 00:00:00+05:30,11.133204149305827,11.133204149305827,10.532491678720719,10.572539329528809,3513585,0.0,0.0
2005-06-21 00:00:00+05:30,10.49244506692377,11.69387003960151,10.332254459490397,11.253347396850586,10525046,0.0,0.0
2005-06-22 00:00:00+05:30,11.373489052939876,11.413536702912156,10.73272894491959,10.852871894836426,7991410,0.0,0.0
2005-06-23 00:00:00+05:30,10.732730387942224,11.253348379888497,10.692683496431005,11.13320541381836,6928852,0.0,0.0
2005-06-24 00:00:00+05:30,11.97420186106762,11.97420186106762,11.173251893586905,11.333441734313965,20240172,0.0,0.0
2005-06-27 00:00:00+05:30,11.453585892826563,11.493633548183276,11.09315852230714,11.13320541381836,8514481,0.0,0.0
2005-06-28 00:00:00+05:30,11.173251566923874,11.173251566923874,10.812824244864148,10.852871894836426,4011324,0.0,0.0
2005-06-29 00:00:00+05:30,10.892921447753906,11.013063654813664,10.692683926757294,10.892921447753906,4483107,0.0,0.0
2005-06-30 00:00:00+05:30,10.932966653713386,11.133204143809568,10.53249167352102,10.612586975097656,11656794,0.0,0.0
2005-07-01 00:00:00+05:30,10.732729679117412,11.013062484254803,10.652635137539189,10.973014831542969,5280994,0.0,0.0
2005-07-04 00:00:00+05:30,10.973014385695569,11.573726860429035,10.932966734610924,11.453584671020508,7343669,0.0,0.0
2005-07-05 00:00:00+05:30,11.453584898721147,11.814012237957545,11.133204447520125,11.213299751281738,11300810,0.0,0.0
2005-07-06 00:00:00+05:30,11.33344172324366,11.53367921491825,11.21329953377707,11.41353702545166,4696639,0.0,0.0
2005-07-07 00:00:00+05:30,11.37348960138461,11.5336794451529,11.09315756575146,11.17325210571289,5031242,0.0,0.0
2005-07-08 00:00:00+05:30,11.29339505504335,11.41353724684034,11.173252099400932,11.213299751281738,3124283,0.0,0.0
2005-07-11 00:00:00+05:30,11.213299539234262,11.573726871654852,11.213299539234262,11.373489379882812,3172331,0.0,0.0
2005-07-12 00:00:00+05:30,11.333441943078729,11.453584898721147,11.053109907603941,11.213299751281738,3041231,0.0,0.0
2005-07-13 00:00:00+05:30,11.293395048708929,11.413537240438533,11.213299744992243,11.253347396850586,4070257,0.0,0.0
2005-07-14 00:00:00+05:30,11.33344313069693,11.33344313069693,11.053111065846474,11.093158721923828,2330323,0.0,0.0
2005-07-15 00:00:00+05:30,11.17325210571289,11.25334740951975,11.09315756575146,11.17325210571289,2010183,0.0,0.0
2005-07-18 00:00:00+05:30,11.293395997380895,12.174440593047144,11.213300686936012,12.094346046447754,14378782,0.0,0.0
2005-07-19 00:00:00+05:30,12.735105761490294,13.375866731791872,11.974203350506121,13.255722999572754,44242392,0.0,0.0
2005-07-20 00:00:00+05:30,13.576103210449219,14.136767297938574,13.455959487417095,13.576103210449219,35113906,0.0,0.0
2005-07-21 00:00:00+05:30,13.7763397731832,13.896481960337832,12.895294521231229,13.335816383361816,17798072,0.0,0.0
2005-07-22 00:00:00+05:30,13.576103000002574,13.816387386960315,13.335817085353955,13.696245193481445,15790791,0.0,0.0
2005-07-25 00:00:00+05:30,13.816388408519582,13.856435300076576,13.375866490628686,13.455960273742676,10711453,0.0,0.0
2005-07-26 00:00:00+05:30,13.455958756689025,13.776339963788473,13.215674379055256,13.37586498260498,12976442,0.0,0.0
2005-07-27 00:00:00+05:30,13.375866731791872,13.536055828599006,13.175629215014695,13.255722999572754,4382118,0.0,0.0
2005-07-28 00:00:00+05:30,13.255722999572754,13.255722999572754,13.255722999572754,13.255722999572754,0,0.0,0.0
2005-07-29 00:00:00+05:30,13.295771179823708,14.016625921686533,11.854060932252565,13.455960273742676,23007214,0.0,0.0
2005-08-01 00:00:00+05:30,13.455959358043778,14.457146855746169,13.2557218585033,14.337004661560059,33919640,0.0,0.0
2005-08-02 00:00:00+05:30,14.497195272268796,14.617337466454904,14.256909356205691,14.337004661560059,20070343,0.0,0.0
2005-08-03 00:00:00+05:30,14.457146563617558,14.497194979330946,13.656196581640057,13.736291885375977,14419653,0.0,0.0
2005-08-04 00:00:00+05:30,13.616149693617523,14.176815292078114,13.616149693617523,13.736291885375977,12123407,0.0,0.0
2005-08-05 00:00:00+05:30,13.816387201857903,13.976577809477524,13.616149706178803,13.656196594238281,6326817,0.0,0.0
2005-08-08 00:00:00+05:30,13.65619746005508,13.896483386718886,13.09553335322144,13.175628662109375,8747044,0.0,0.0
2005-08-09 00:00:00+05:30,13.095533140027092,13.73629254531715,12.855247217275124,13.295770645141602,14594820,0.0,0.0
2005-08-10 00:00:00+05:30,13.455958756689025,13.536054058463888,13.215674379055256,13.37586498260498,5812378,0.0,0.0
2005-08-11 00:00:00+05:30,13.455960516349931,13.616151140848078,12.975391698237516,13.255722999572754,7255517,0.0,0.0
2005-08-12 00:00:00+05:30,13.455960720377774,13.455960720377774,13.015438787864916,13.215676307678223,5454211,0.0,0.0
2005-08-16 00:00:00+05:30,13.455958800542865,13.455958800542865,13.01543693088166,13.0554838180542,3345297,0.0,0.0
2005-08-17 00:00:00+05:30,13.175629414791976,13.41591382749153,12.655011404970068,13.215676307678223,5342743,0.0,0.0
2005-08-18 00:00:00+05:30,13.295769724161891,13.415911913370326,13.01543693088166,13.0554838180542,3427306,0.0,0.0
2005-08-19 00:00:00+05:30,13.17562793153657,13.215674819914508,12.895295129818392,12.975390434265137,4079494,0.0,0.0
2005-08-22 00:00:00+05:30,12.975390942496572,13.776340962954608,12.935342524859113,13.295770645141602,11124853,0.0,0.0
2005-08-23 00:00:00+05:30,13.415913116311303,13.536055316292318,12.855247479478626,12.935342788696289,8290128,0.0,0.0
2005-08-24 00:00:00+05:30,12.975390683483779,13.13557976776316,12.414725069278704,12.655010223388672,9224633,0.0,0.0
2005-08-25 00:00:00+05:30,12.614963028501753,12.735105227996913,12.17444035727704,12.294583320617676,16300205,0.0,0.0
2005-08-26 00:00:00+05:30,12.574916541802407,13.616151834886356,12.414726672984619,13.536056518554688,25472134,0.0,0.0
2005-08-29 00:00:00+05:30,13.656196790980175,13.736292095943902,13.015437406652115,13.61614990234375,12911943,0.0,0.0
2005-08-30 00:00:00+05:30,13.656196247280771,13.776339963788473,13.295769680830118,13.37586498260498,11713157,0.0,0.0
2005-08-31 00:00:00+05:30,13.37586498260498,13.656196247280771,13.255721266097279,13.37586498260498,5871098,0.0,0.0
2005-09-01 00:00:00+05:30,13.45595908614568,14.016624684606274,13.415912198123147,13.736291885375977,17650143,0.0,0.0
2005-09-02 00:00:00+05:30,13.856434289544055,13.93652959450778,13.536054597380023,13.61614990234375,9597651,0.0,0.0
2005-09-05 00:00:00+05:30,13.856436256190266,14.33700662648918,13.45596120222302,13.536056518554688,5790187,0.0,0.0
2005-09-06 00:00:00+05:30,14.176815730589013,14.337004815324898,12.855246997295282,13.496007919311523,6665624,0.0,0.0
2005-09-08 00:00:00+05:30,13.496009853213058,13.616152065903393,13.375867640522722,13.415914535522461,4653223,0.0,0.0
2005-09-09 00:00:00+05:30,13.415911869647003,13.656196247280771,13.295769680830118,13.37586498260498,7327748,0.0,0.0
2005-09-12 00:00:00+05:30,13.455959732618652,13.49600815025611,13.255722227504144,13.295770645141602,7938533,0.0,0.0
2005-09-13 00:00:00+05:30,13.29576980608402,14.016624473467015,13.29576980608402,13.856433868408203,14319203,0.0,0.0
2005-09-14 00:00:00+05:30,14.016624697537003,14.056671585596481,13.415912210499704,13.656196594238281,16278212,0.0,0.0
2005-09-15 00:00:00+05:30,13.736292162938625,14.457146855746169,13.616149968752515,14.337004661560059,16773650,0.0,0.0
2005-09-16 00:00:00+05:30,14.457146855746169,14.697432771809273,14.216862467373948,14.337004661560059,22809244,0.0,0.0
2005-09-19 00:00:00+05:30,14.497196197509766,14.817575911683647,14.256910266111117,14.497196197509766,21069218,0.0,0.0
2005-09-20 00:00:00+05:30,14.577290028141833,14.577290028141833,14.056671326808262,14.096719741821289,13202261,0.0,0.0
2005-09-21 00:00:00+05:30,14.096720204435234,14.296957702999112,12.695057714488083,13.61614990234375,20836184,0.0,0.0
2005-09-22 00:00:00+05:30,13.696245147352215,14.016624838113785,12.695057658915516,12.815199851989746,24301059,0.0,0.0
2005-09-23 00:00:00+05:30,12.89529537749864,13.175628184601177,12.374677416286136,12.655010223388672,18826895,0.0,0.0
2005-09-26 00:00:00+05:30,13.135579109191895,13.175627524022026,12.695057239896178,13.135579109191895,8673475,0.0,0.0
2005-09-27 00:00:00+05:30,13.21567462040828,13.375865226883505,12.935341822922055,13.015437126159668,12325458,0.0,0.0
2005-09-28 00:00:00+05:30,12.895295916069228,13.135580316369198,12.775152952073762,12.855247497558594,6669344,0.0,0.0
2005-09-29 00:00:00+05:30,12.975391154678183,12.975391154678183,12.09434581222876,12.294583320617676,41178118,0.0,0.0
2005-09-30 00:00:00+05:30,12.414724856615067,12.975390461215966,12.414724856615067,12.815199851989746,24855199,0.0,0.0
2005-10-03 00:00:00+05:30,12.975390434265137,13.095532627089822,12.775152173148271,12.975390434265137,12747597,0.0,0.0
2005-10-04 00:00:00+05:30,13.055484211021016,13.135579515467763,12.855246713749585,12.975390434265137,8944155,0.0,0.0
2005-10-05 00:00:00+05:30,13.015438338116299,13.015438338116299,12.655010967676024,12.735105514526367,7788768,0.0,0.0
2005-10-06 00:00:00+05:30,12.655009484978121,12.69505713563394,12.414724344888615,12.454771995544434,7976223,0.0,0.0
2005-10-07 00:00:00+05:30,12.775151678334828,12.775151678334828,12.294582161804305,12.414724349975586,9064969,0.0,0.0
2005-10-10 00:00:00+05:30,12.414724349975586,12.534866538146865,12.374676699303357,12.414724349975586,6185906,0.0,0.0
2005-10-11 00:00:00+05:30,12.574914939745852,12.815200094282744,12.454772744400131,12.534867286682129,9676606,0.0,0.0
2005-10-13 00:00:00+05:30,12.574915374054875,12.655010682948632,12.214488011723919,12.294583320617676,6731729,0.0,0.0
2005-10-14 00:00:00+05:30,12.254534187826273,12.334628723212228,11.814011569744682,11.854059219360352,6503491,0.0,0.0
2005-10-17 00:00:00+05:30,12.014249275470602,12.014249275470602,11.5737266492676,11.613774299621582,5287372,0.0,0.0
2005-10-18 00:00:00+05:30,11.693871543872422,11.8540614080668,11.293396501463716,11.53368091583252,4925723,0.0,0.0
2005-10-19 00:00:00+05:30,11.373489284694067,11.373489284694067,10.57253932430934,10.612586975097656,10064231,0.0,0.0
2005-10-20 00:00:00+05:30,10.732730380102574,10.932967892894379,9.210925588423049,9.5713529586792,20232020,0.0,0.0
2005-10-21 00:00:00+05:30,9.891732215881348,9.97182675279956,9.090782263626838,9.891732215881348,14549276,0.0,0.0
